,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
12123,1997,Other,Melodic Death Metal,,metal,1323.0
12124,1997,Other,Metalcore,,metal,1.0
12125,1997,Other,Morna,,folk,3502.0
12126,1997,Other,Other,,Other,39619.0
12127,1997,Other,Pop,,pop,3.0
12128,1997,Other,Pop Rock,,rock,13.0
12129,1997,Other,Pop-Folk,,folk,7.0
12130,1997,Other,Power Metal,,metal,0.0
12131,1997,Other,Progressive Metal,,metal,0.0
12132,1997,Other,Progressive Rock,,rock,7.0
12133,1997,Other,Punk Rock,,rock,109.0
12134,1997,Other,Rock,,rock,1023.0
12135,1997,Other,Rock 'N' Roll,,rock,11.0
12136,1997,Other,Schlager,,electronic,25.0
12137,1997,Other,Sertanejo,,country,2158.0
12138,1997,Other,Skate Punk,,alternative,0.0
12139,1997,Other,Southern Hip Hop,,hip hop,625.0
12140,1997,Other,Techno,,electronic,4.0
12141,1997,Other,Thrash Metal,,metal,0.0
12142,1997,Other,Trip Hop,,electronic,0.0
12143,1997,Philippines,Alternative Rock,608,alternative,846.0
12144,1997,Poland,Black Metal,616,metal,0.0
12145,1997,Poland,Gothic Metal,616,metal,0.0
12146,1997,Poland,Gothic Rock,616,rock,103.0
12147,1997,Poland,Heavy Metal,616,metal,0.0
12148,1997,Poland,Other,616,Other,2469.0
12149,1997,Poland,Pop,616,pop,395.0
12150,1997,Poland,Pop Rock,616,rock,271.0
12151,1997,Poland,Punk Rock,616,rock,769.0
12152,1997,Poland,Rock,616,rock,0.0
12153,1997,Poland,Technical Death Metal,616,metal,612.0
12154,1997,Portugal,Fado,620,Other,8.0
12155,1997,Portugal,Hip Hop,620,hip hop,213.0
12156,1997,Portugal,Other,620,Other,369.0
12157,1997,Portugal,Pop Rock,620,rock,74.0
12158,1997,Portugal,Thrash Metal,620,metal,0.0
12159,1997,Puerto Rico,Salsa,630,latin,2669.0
12160,1997,Romania,Other,642,Other,37.0
12161,1997,Russia,Other,643,Other,0.0
12162,1997,Russia,Power Metal,643,metal,0.0
12163,1997,Russia,Rock,643,rock,0.0
12164,1997,Serbia,Other,688,Other,31.0
12165,1997,Slovakia,Brutal Death Metal,703,metal,0.0
12166,1997,Slovakia,Other,703,Other,650.0
12167,1997,Slovenia,Other,705,Other,62.0
12168,1997,South Africa,Other,710,Other,49.0
12169,1997,South Africa,Pop,710,pop,189.0
12170,1997,South Africa,Rock,710,rock,190.0
12171,1997,Spain,Doom Metal,724,metal,0.0
12172,1997,Spain,Folk,724,folk,52.0
12173,1997,Spain,Hard Rock,724,rock,3321.0
12174,1997,Spain,Heavy Metal,724,metal,78.0
12175,1997,Spain,Industrial Rock,724,rock,969.0
12176,1997,Spain,Latin Pop,724,latin,24980.0
12177,1997,Spain,Latin Rock,724,latin,160.0
12178,1997,Spain,Other,724,Other,2838.0
12179,1997,Spain,Pop,724,pop,390.0
12180,1997,Spain,Pop Rock,724,rock,279.0
12181,1997,Spain,Punk Rock,724,rock,0.0
12182,1997,Spain,Rock,724,rock,2046.0
12183,1997,Spain,Rumba,724,latin,10103.0
12184,1997,Spain,Thrash Metal,724,metal,40.0
12185,1997,Sweden,Ambient,752,electronic,458.0
12186,1997,Sweden,Black Metal,752,metal,165.0
12187,1997,Sweden,Crossover,752,Other,607.0
12188,1997,Sweden,Death Metal,752,metal,824.0
12189,1997,Sweden,Eurodance,752,electronic,291.0
12190,1997,Sweden,Gothic Metal,752,metal,40.0
12191,1997,Sweden,Gothic Rock,752,rock,6.0
12192,1997,Sweden,Hard Rock,752,rock,32.0
12193,1997,Sweden,Hardcore Punk,752,alternative,37.0
12194,1997,Sweden,Indie Pop,752,pop,53.0
12195,1997,Sweden,Melodic Death Metal,752,metal,3053.0
12196,1997,Sweden,Other,752,Other,1729.0
12197,1997,Sweden,Pop,752,pop,13.0
12198,1997,Sweden,Rock,752,rock,12159.0
12199,1997,Sweden,Viking Metal,752,metal,6.0
12200,1997,Switzerland,Folk Metal,756,folk,7.0
12201,1997,Switzerland,Other,756,Other,25.0
12202,1997,Switzerland,Progressive Rock,756,rock,50.0
12203,1997,Turkey,Pop,792,pop,2920.0
12204,1997,United Kingdom,Acid House,826,electronic,444.0
12205,1997,United Kingdom,Alternative Dance,826,alternative,56.0
12206,1997,United Kingdom,Alternative Rock,826,alternative,6793.0
12207,1997,United Kingdom,Ambient,826,electronic,541.0
12208,1997,United Kingdom,Blues,826,blues,1370.0
12209,1997,United Kingdom,Blues Rock,826,rock,5565.0
12210,1997,United Kingdom,Britpop,826,pop,123.0
12211,1997,United Kingdom,Celtic,826,world,185.0
12212,1997,United Kingdom,Classical,826,classical,534.0
12213,1997,United Kingdom,Country,826,country,0.0
12214,1997,United Kingdom,Cumbia,826,latin,1245.0
12215,1997,United Kingdom,Dance-Pop,826,pop,19.0
12216,1997,United Kingdom,Doom Metal,826,metal,818.0
12217,1997,United Kingdom,Dream Pop,826,pop,188.0
12218,1997,United Kingdom,Electronic,826,electronic,2029.0
12219,1997,United Kingdom,Electronic Rock,826,rock,305.0
12220,1997,United Kingdom,Electronica,826,electronic,4982.0
12221,1997,United Kingdom,Eurodance,826,electronic,250.0
12222,1997,United Kingdom,Folk,826,folk,0.0
12223,1997,United Kingdom,Funk,826,r&b,1117.0
12224,1997,United Kingdom,Funk Rock,826,rock,5.0
12225,1997,United Kingdom,Gothic Rock,826,rock,180.0
12226,1997,United Kingdom,Grunge,826,alternative,93.0
12227,1997,United Kingdom,Hard Rock,826,rock,2.0
12228,1997,United Kingdom,Heavy Metal,826,metal,4801.0
12229,1997,United Kingdom,Indie Pop,826,pop,4188.0
12230,1997,United Kingdom,Indie Rock,826,rock,98.0
12231,1997,United Kingdom,Industrial,826,electronic,0.0
12232,1997,United Kingdom,Jazz,826,jazz,743.0
12233,1997,United Kingdom,Jazz Fusion,826,jazz,342.0
12234,1997,United Kingdom,Neo-Progressive Rock,826,rock,352.0
12235,1997,United Kingdom,Other,826,Other,61619.0
12236,1997,United Kingdom,Pop,826,pop,2872.0
12237,1997,United Kingdom,Pop Rock,826,rock,7550.0
12238,1997,United Kingdom,Post-Punk,826,alternative,4480.0
12239,1997,United Kingdom,Progressive Rock,826,rock,4713.0
12240,1997,United Kingdom,Punk Rock,826,rock,1288.0
12241,1997,United Kingdom,R&B,826,r&b,10664.0
12242,1997,United Kingdom,Rock,826,rock,7519.0
12243,1997,United Kingdom,Ska,826,reggae,152.0
12244,1997,United Kingdom,Soft Rock,826,rock,460.0
12245,1997,United Kingdom,Synthpop,826,pop,1897.0
12246,1997,United Kingdom,Trance,826,electronic,663.0
12247,1997,United Kingdom,Trip Hop,826,electronic,22.0
12248,1997,United Kingdom,World Music,826,Other,16.0
12249,1997,United Kingdom,Worship,826,religious,1250.0
12250,1997,United States,Alternative Country,840,alternative,0.0
12251,1997,United States,Alternative Metal,840,alternative,15354.0
12252,1997,United States,Alternative Rock,840,alternative,32647.0
12253,1997,United States,Americana,840,country,130.0
12254,1997,United States,Black Metal,840,metal,101.0
12255,1997,United States,Bluegrass,840,country,709.0
12256,1997,United States,Blues,840,blues,7698.0
12257,1997,United States,Blues Rock,840,rock,232.0
12258,1997,United States,Christian,840,christian,18.0
12259,1997,United States,Christian Rock,840,rock,753.0
12260,1997,United States,Christmas,840,religious,122.0
12261,1997,United States,Classic Pop,840,pop,25.0
12262,1997,United States,Comedy,840,comedy,958.0
12263,1997,United States,Contemporary Christian,840,christian,1267.0
12264,1997,United States,Country,840,country,8047.0
12265,1997,United States,Country Pop,840,pop,62.0
12266,1997,United States,Country Rock,840,rock,230.0
12267,1997,United States,Dance,840,electronic,0.0
12268,1997,United States,Dark Wave,840,alternative,0.0
12269,1997,United States,Death Metal,840,metal,1367.0
12270,1997,United States,Dream Pop,840,pop,26.0
12271,1997,United States,EBM,840,electronic,7.0
12272,1997,United States,East Coast Hip Hop,840,hip hop,564.0
12273,1997,United States,Easy Listening,840,Other,350.0
12274,1997,United States,Electropunk,840,electronic,84.0
12275,1997,United States,Emo,840,alternative,3.0
12276,1997,United States,Folk,840,folk,362.0
12277,1997,United States,Folk Rock,840,folk,1354.0
12278,1997,United States,Funk,840,r&b,190.0
12279,1997,United States,Funk Metal,840,metal,1214.0
12280,1997,United States,Gangsta Rap,840,hip hop,691.0
12281,1997,United States,Glam Metal,840,metal,918.0
12282,1997,United States,Gospel,840,christian,148.0
12283,1997,United States,Gothic Rock,840,rock,21.0
12284,1997,United States,Grindcore,840,rock,30.0
12285,1997,United States,Hard Rock,840,rock,4168.0
12286,1997,United States,Hardcore Hip Hop,840,hip hop,133.0
12287,1997,United States,Hardcore Punk,840,alternative,42.0
12288,1997,United States,Heavy Metal,840,metal,287.0
12289,1997,United States,Hip Hop,840,hip hop,40117.0
12290,1997,United States,Horrorcore,840,electronic,1722.0
12291,1997,United States,House,840,electronic,6.0
12292,1997,United States,Indie Pop,840,pop,14.0
12293,1997,United States,Indie Rock,840,rock,1179.0
12294,1997,United States,Industrial,840,electronic,138.0
12295,1997,United States,Industrial Metal,840,metal,29.0
12296,1997,United States,Industrial Rock,840,rock,11.0
12297,1997,United States,Jazz,840,jazz,146.0
12298,1997,United States,Metalcore,840,metal,35.0
12299,1997,United States,Musical,840,soundtrack,46.0
12300,1997,United States,Neo Soul,840,r&b,17443.0
12301,1997,United States,Noise Rock,840,rock,164.0
12302,1997,United States,Nu Metal,840,metal,25103.0
12303,1997,United States,Other,840,Other,86927.0
12304,1997,United States,Political Hip Hop,840,hip hop,2282.0
12305,1997,United States,Pop,840,pop,4072.0
12306,1997,United States,Pop Punk,840,pop,0.0
12307,1997,United States,Pop Rock,840,rock,7896.0
12308,1997,United States,Post-Grunge,840,alternative,1620.0
12309,1997,United States,Post-Hardcore,840,electronic,755.0
12310,1997,United States,Power Metal,840,metal,31.0
12311,1997,United States,Progressive Metal,840,metal,3743.0
12312,1997,United States,Progressive Rock,840,rock,591.0
12313,1997,United States,Psychedelic Rock,840,rock,1105.0
12314,1997,United States,Punk Rock,840,rock,17161.0
12315,1997,United States,R&B,840,r&b,57112.0
12316,1997,United States,Religious,840,religious,384.0
12317,1997,United States,Rock,840,rock,60352.0
12318,1997,United States,Rock 'N' Roll,840,rock,626.0
12319,1997,United States,Salsa,840,latin,2054.0
12320,1997,United States,Ska,840,reggae,130.0
12321,1997,United States,Ska Punk,840,alternative,110.0
12322,1997,United States,Soft Rock,840,rock,176.0
12323,1997,United States,Soul,840,r&b,5042.0
12324,1997,United States,Soundtrack,840,soundtrack,3.0
12325,1997,United States,Southern Hip Hop,840,hip hop,7652.0
12326,1997,United States,Space Rock,840,rock,76.0
12327,1997,United States,Stoner Rock,840,rock,54.0
12328,1997,United States,Swing,840,jazz,485.0
12329,1997,United States,Synthpop,840,pop,3.0
12330,1997,United States,Teen Pop,840,pop,13286.0
12331,1997,United States,Tejano,840,Other,1596.0
12332,1997,United States,Trance,840,electronic,46.0
12333,1997,United States,Underground Hip Hop,840,hip hop,1468.0
12334,1997,United States,Vocal,840,vocal,164.0
12335,1997,United States,Vocal Jazz,840,vocal,4257.0
12336,1997,United States,West Coast Hip Hop,840,hip hop,547.0
12337,1997,Venezuela,Other,862,Other,516.0
12338,1998,Argentina,Alternative Rock,032,alternative,1768.0
12339,1998,Argentina,Blues Rock,032,rock,5.0
12340,1998,Argentina,Heavy Metal,032,metal,2458.0
12341,1998,Argentina,Latin,032,latin,878.0
12342,1998,Argentina,Latin Pop,032,latin,347.0
12343,1998,Argentina,Latin Rock,032,latin,653.0
12344,1998,Argentina,Other,032,Other,1464.0
12345,1998,Argentina,Pop,032,pop,1898.0
12346,1998,Argentina,Pop Rock,032,rock,147.0
12347,1998,Argentina,Rock,032,rock,6024.0
12348,1998,Argentina,Ska,032,reggae,480.0
12349,1998,Argentina,Thrash Metal,032,metal,1400.0
12350,1998,Australia,Alternative Rock,036,alternative,0.0
12351,1998,Australia,Black Metal,036,metal,0.0
12352,1998,Australia,Indie Pop,036,pop,64.0
12353,1998,Australia,Indie Rock,036,rock,7.0
12354,1998,Australia,Other,036,Other,504.0
12355,1998,Australia,Pop,036,pop,72.0
12356,1998,Australia,Pop Rock,036,rock,119.0
12357,1998,Australia,Rock,036,rock,20.0
12358,1998,Australia,Ska Punk,036,alternative,0.0
12359,1998,Austria,Austropop,040,pop,0.0
12360,1998,Austria,Black Metal,040,metal,56.0
12361,1998,Austria,Other,040,Other,6906.0
12362,1998,Austria,Pop Rock,040,rock,550.0
12363,1998,Austria,Symphonic Metal,040,metal,0.0
12364,1998,Bahamas,Junkanoo,044,latin,7.0
12365,1998,Belarus,Other,112,Other,0.0
12366,1998,Belgium,Black Metal,056,metal,82.0
12367,1998,Belgium,Death Metal,056,metal,74.0
12368,1998,Belgium,Indie Rock,056,rock,40.0
12369,1998,Belgium,Other,056,Other,122.0
12370,1998,Belgium,Pop,056,pop,0.0
12371,1998,Belgium,Rock,056,rock,3711.0
12372,1998,Brazil,Alternative Rock,076,alternative,1781.0
12373,1998,Brazil,Ax,076,latin,3134.0
12374,1998,Brazil,Brazilian Rock,076,rock,207.0
12375,1998,Brazil,Gospel,076,christian,19977.0
12376,1998,Brazil,Latin,076,latin,24.0
12377,1998,Brazil,MPB,076,latin,3210.0
12378,1998,Brazil,Other,076,Other,8598.0
12379,1998,Brazil,Pop,076,pop,6181.0
12380,1998,Brazil,Power Metal,076,metal,616.0
12381,1998,Brazil,Punk Rock,076,rock,3893.0
12382,1998,Brazil,Reggae,076,reggae,484.0
12383,1998,Brazil,Rock,076,rock,2425.0
12384,1998,Brazil,Sertanejo,076,country,5490.0
12385,1998,Canada,Adult Alternative,124,alternative,169.0
12386,1998,Canada,Alternative Country,124,alternative,0.0
12387,1998,Canada,Alternative Rock,124,alternative,11470.0
12388,1998,Canada,Blues,124,blues,47.0
12389,1998,Canada,Chanson,124,world,159.0
12390,1998,Canada,Christmas,124,religious,12051.0
12391,1998,Canada,Country,124,country,31.0
12392,1998,Canada,Death Metal,124,metal,276.0
12393,1998,Canada,Folk,124,folk,162.0
12394,1998,Canada,Hard Rock,124,rock,19.0
12395,1998,Canada,Heavy Metal,124,metal,540.0
12396,1998,Canada,Indie Rock,124,rock,44.0
12397,1998,Canada,Industrial,124,electronic,11.0
12398,1998,Canada,Other,124,Other,9656.0
12399,1998,Canada,Pop,124,pop,11568.0
12400,1998,Canada,Pop Rock,124,rock,3449.0
12401,1998,Canada,R&B,124,r&b,652.0
12402,1998,Canada,Rock,124,rock,2985.0
12403,1998,Canada,Ska Punk,124,alternative,15308.0
12404,1998,Chile,Folk,152,folk,294.0
12405,1998,Chile,Other,152,Other,0.0
12406,1998,Chile,Rock,152,rock,2794.0
12407,1998,Colombia,Latin Rock,170,latin,1839.0
12408,1998,Colombia,Other,170,Other,0.0
12409,1998,Croatia,Other,191,Other,545.0
12410,1998,Czech Republic,Folk,203,folk,267.0
12411,1998,Czech Republic,Heavy Metal,203,metal,26.0
12412,1998,Czech Republic,Neo-Progressive Rock,203,rock,0.0
12413,1998,Czech Republic,Other,203,Other,33.0
12414,1998,Czech Republic,Rock,203,rock,436.0
12415,1998,Denmark,Death Metal,208,metal,7.0
12416,1998,Denmark,Melodic Death Metal,208,metal,1.0
12417,1998,Denmark,Other,208,Other,1401.0
12418,1998,Denmark,Progressive Metal,208,metal,0.0
12419,1998,Estonia,Indie Rock,233,rock,0.0
12420,1998,Finland,Black Metal,246,metal,219.0
12421,1998,Finland,Death Metal,246,metal,0.0
12422,1998,Finland,Hard Rock,246,rock,66.0
12423,1998,Finland,Melodic Death Metal,246,metal,62.0
12424,1998,Finland,Other,246,Other,400.0
12425,1998,Finland,Pop,246,pop,43.0
12426,1998,Finland,Progressive Rock,246,rock,8.0
12427,1998,Finland,Punk Rock,246,rock,176.0
12428,1998,Finland,Rock,246,rock,109.0
12429,1998,Finland,Symphonic Metal,246,metal,11234.0
12430,1998,Finland,Thrash Metal,246,metal,7.0
12431,1998,France,Chanson,250,world,2589.0
12432,1998,France,Dark Ambient,250,electronic,0.0
12433,1998,France,Dark Wave,250,alternative,110.0
12434,1998,France,Doom Metal,250,metal,0.0
12435,1998,France,Downtempo,250,electronic,38090.0
12436,1998,France,Folk,250,folk,4017.0
12437,1998,France,Francophone,250,Other,493.0
12438,1998,France,French Hip Hop,250,hip hop,11165.0
12439,1998,France,French Pop,250,pop,39419.0
12440,1998,France,Gothic,250,rock,0.0
12441,1998,France,Hip Hop,250,hip hop,9712.0
12442,1998,France,House,250,electronic,5770.0
12443,1998,France,Other,250,Other,55174.0
12444,1998,France,Pop,250,pop,7023.0
12445,1998,France,Pop Rock,250,rock,1352.0
12446,1998,France,Punk Rock,250,rock,0.0
12447,1998,France,Rock,250,rock,6070.0
12448,1998,France,Speed Metal,250,metal,221.0
12449,1998,Germany,Alternative Rock,276,alternative,0.0
12450,1998,Germany,Black Metal,276,metal,100.0
12451,1998,Germany,Chanson,276,world,44.0
12452,1998,Germany,Classical,276,classical,0.0
12453,1998,Germany,Comedy,276,comedy,816.0
12454,1998,Germany,Dance-Pop,276,pop,350.0
12455,1998,Germany,Dark Metal,276,metal,0.0
12456,1998,Germany,Dark Wave,276,alternative,187.0
12457,1998,Germany,EBM,276,electronic,85.0
12458,1998,Germany,Electronic,276,electronic,71.0
12459,1998,Germany,Eurodance,276,electronic,1463.0
12460,1998,Germany,Folk,276,folk,173.0
12461,1998,Germany,Folk Rock,276,folk,564.0
12462,1998,Germany,Gothic Metal,276,metal,15.0
12463,1998,Germany,Gothic Rock,276,rock,64.0
12464,1998,Germany,Grindcore,276,rock,61.0
12465,1998,Germany,Groove Metal,276,metal,0.0
12466,1998,Germany,Hard Rock,276,rock,42.0
12467,1998,Germany,Heavy Metal,276,metal,193.0
12468,1998,Germany,Hip Hop,276,hip hop,1121.0
12469,1998,Germany,Indie Rock,276,rock,0.0
12470,1998,Germany,Industrial,276,electronic,48.0
12471,1998,Germany,Medieval,276,classical,0.0
12472,1998,Germany,Metalcore,276,metal,1472.0
12473,1998,Germany,Other,276,Other,3202.0
12474,1998,Germany,Pagan Metal,276,metal,0.0
12475,1998,Germany,Pop,276,pop,4578.0
12476,1998,Germany,Power Metal,276,metal,1447.0
12477,1998,Germany,Progressive Metal,276,metal,38.0
12478,1998,Germany,Progressive Rock,276,rock,271.0
12479,1998,Germany,Punk Rock,276,rock,103.0
12480,1998,Germany,Rock,276,rock,0.0
12481,1998,Germany,Schlager,276,electronic,896.0
12482,1998,Germany,Singer-Songwriter,276,vocal,143.0
12483,1998,Germany,Synthpop,276,pop,1904.0
12484,1998,Germany,Thrash Metal,276,metal,31.0
12485,1998,Ghana,Other,288,Other,0.0
12486,1998,Greece,Black Metal,300,metal,0.0
12487,1998,Greece,Heavy Metal,300,metal,0.0
12488,1998,Greece,Melodic Death Metal,300,metal,18.0
12489,1998,Greece,Other,300,Other,200.0
12490,1998,Hungary,Other,348,Other,112.0
12491,1998,Hungary,Rock,348,rock,0.0
12492,1998,Iceland,Nu Metal,352,metal,96.0
12493,1998,Indonesia,Other,360,Other,0.0
12494,1998,Indonesia,Rock,360,rock,142.0
12495,1998,Ireland,Alternative Rock,372,alternative,0.0
12496,1998,Ireland,Celtic,372,world,45.0
12497,1998,Ireland,Folk Rock,372,folk,159.0
12498,1998,Ireland,Other,372,Other,174.0
12499,1998,Ireland,Pop,372,pop,3572.0
12500,1998,Israel,Other,376,Other,137.0
12501,1998,Italy,Alternative Rock,380,alternative,714.0
12502,1998,Italy,Classical,380,classical,553.0
12503,1998,Italy,Eurodance,380,electronic,142.0
12504,1998,Italy,Europop,380,pop,34.0
12505,1998,Italy,Folk Rock,380,folk,662.0
12506,1998,Italy,Hip Hop,380,hip hop,2277.0
12507,1998,Italy,New Wave,380,alternative,0.0
12508,1998,Italy,Other,380,Other,626.0
12509,1998,Italy,Pop,380,pop,644.0
12510,1998,Italy,Pop Rock,380,rock,5842.0
12511,1998,Italy,Post-Punk,380,alternative,0.0
12512,1998,Italy,Progressive Metal,380,metal,21.0
12513,1998,Italy,Punk Rock,380,rock,9.0
12514,1998,Italy,Rock,380,rock,426.0
12515,1998,Italy,Soul,380,r&b,816.0
12516,1998,Jamaica,Other,388,Other,2462.0
12517,1998,Jamaica,Reggae,388,reggae,721.0
12518,1998,Japan,Art Rock,392,rock,0.0
12519,1998,Japan,Electronica,392,electronic,155.0
12520,1998,Japan,Horror Punk,392,alternative,23.0
12521,1998,Japan,Indie Pop,392,pop,0.0
12522,1998,Japan,J-Pop,392,pop,227.0
12523,1998,Japan,Other,392,Other,7932.0
12524,1998,Japan,Shibuya-Kei,392,Other,0.0
12525,1998,Japan,Soul,392,r&b,1.0
12526,1998,Lithuania,Acoustic,440,folk,0.0
12527,1998,Lithuania,Other,440,Other,143.0
12528,1998,Mexico,Ballad,484,vocal,1310.0
12529,1998,Mexico,Blues Rock,484,rock,826.0
12530,1998,Mexico,Folk Rock,484,folk,2363.0
12531,1998,Mexico,Latin,484,latin,362.0
12532,1998,Mexico,Latin Pop,484,latin,2525.0
12533,1998,Mexico,Latin Rock,484,latin,2988.0
12534,1998,Mexico,Mariachi,484,Other,614.0
12535,1998,Mexico,Norteo,484,folk,441.0
12536,1998,Mexico,Other,484,Other,7515.0
12537,1998,Mexico,Pop,484,pop,686.0
12538,1998,Mexico,Trova,484,folk,2202.0
12539,1998,Netherlands,Blues,528,blues,20.0
12540,1998,Netherlands,Electronic,528,electronic,0.0
12541,1998,Netherlands,J-Rock,528,rock,0.0
12542,1998,Netherlands,Other,528,Other,3104.0
12543,1998,Netherlands,Pop,528,pop,2449.0
12544,1998,Netherlands,Punk Rock,528,rock,33.0
12545,1998,Netherlands,Symphonic Metal,528,metal,350.0
12546,1998,New Zealand,Rock,554,rock,4.0
12547,1998,Norway,Black Metal,578,metal,1239.0
12548,1998,Norway,Bubblegum Dance,578,Other,5.0
